,index,#,isHunt,Description,Time,Location,isHorn,isSolo,Trap,Base,Cheese,Charm,LGS,Cost,isFTA,keptCheese,isCaught,Mouse,Gold,Points,Size,Loot,SG,SP,SB,RunName,Rune,Ancient Relic,Treasure Map Clue,,Mysterious Box,Coal,Ancient Potion,Stale Cheese,Scrap Metal,Magic Essence,Red Pepper Seed,Dragon's Chest,Dragon Ember,Coconut Milk,Delicious Stone,"Satchel of Gold (1,000 gold)",Seashell,Savoury Vegetable,Draconic Book,Simple Orb,Lantern Oil,Cavern Fungi,Cavern Fungi My Labyrinth Compass needle spun wildly against the magnetic force of,Nightshade,Black Powder Charm,Fuel Nugget,Tin Scrap,Magmatic Crystal Charm,Dusty Coal Charm,Fool's Gold,Pecan Pecorino Cheese,Winter Charm,Snowball Charm,Nugget of Nougat,Snow Golem Theme Scrap I,Magical Winter Hunt Holiday Hat,Animated Snow,Festive Ultimate Power Charm,SUPER|brie+,Let it Snow Charm,Orange Winter Hunt Gift Box,Festive Ultimate Luck Charm,Let It Snow Charm,Snow Golem Limb,Snow Golem Head,Snow Golem Torso,Super Snowball Charm,Candy Corn Cheese,Halloween Candie,Halloween Candy,Candy Apple,Sock Ghost Plushie,Shortcut Charm,Ghoulgonzola Cheese,Candy Charm,Spooky Shuffle Ticket,Candy Crusher Trap,Radioactive Blue Cheese Potion,King's Credit,Cobweb,Dragon Scale,Mineral,Unstable Charm,Glowing Gruyere Cheese,Ionized Salt,Flawed Orb,Flawless Orb,Ultimate Spore Charm,Arcanevine,Living Shard,Shadowvine,Inferno Havarti Cheese,Toxic Brie Cheese,Gauntlet Potion Tier 5,Rumble Cheese,Pollutinum,Meteorite Piece,Moussu Picchu Theme Scrap III,Gauntlet Potion Tier 6,Vengeful Vanilla Stilton Cheese,Dragonbane Charm,Fire Bowl Fuel,Moussu Picchu Theme Scrap II,Bolt of Cloth,Rope,Splintered Wood,Bolts of Cloth,Mesh Netting,Mystic Curd,"Hunting Research (10,000 bonus points)",Torn Mystic Page,Mystic Crystal,Master Binding,Technic Cheese Mould,Droid Jetpack,Torn Technic Page,Crystal Library Card,LootGold
0,0,80,1,"9:15 am - Acolyte Realm
I checked my trap and found that I had caught a mouse! I caught a 5 oz. Spectre Mouse worth 5,600 points and 5,600 gold.
",9:15am,Acolyte Realm,0,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Spectre Mouse,5600,5600,5,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1,1,79,1,"8:15 am - Acolyte Realm
I returned to check my trap, but it appeared A Lich Mouse ate a piece of cheese without setting off my trap.

Additionally, the power of this mouse crippled my courage, setting me back 4,882 points!

",8:15am,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,0,Lich Mouse,0,0,0,None,0,4882,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2,2,78,1,"7:15 am - Acolyte Realm
I checked my trap and found that I had caught a mouse! I caught a 12 oz. Spectre Mouse worth 5,600 points and 5,600 gold.
",7:15am,Acolyte Realm,0,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Spectre Mouse,5600,5600,12,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
3,3,77,1,"6:15 am - Acolyte Realm
I returned to check my trap, but it appeared a Golem Mouse had eaten a piece of cheese without setting it off.

",6:15am,Acolyte Realm,1,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,0,Golem Mouse,0,0,0,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
4,4,76,1,"5:15 am - Acolyte Realm
I checked my trap and found that I had caught a mouse! I caught an 11 oz. Sorcerer Mouse worth 6,200 points and 350 gold.

The mouse also dropped the following loot:
1 Rune

",5:15am,Acolyte Realm,0,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Sorcerer Mouse,350,6200,11,1 Rune,0,0,0,ARealm,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5,5,75,1,"4:15 am - Acolyte Realm
I checked my trap and found that I had caught a mouse! I caught a 1 lb. 7 oz. Gorgon Mouse worth 1,400 points and 2,800 gold.

",4:15am,Acolyte Realm,0,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Gorgon Mouse,2800,1400,23,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
6,6,74,1,"3:15 am - Acolyte Realm
I checked my trap and found that I had caught a mouse! I caught a 1 lb. 4 oz. Gorgon Mouse worth 1,400 points and 2,800 gold.

",3:15am,Acolyte Realm,0,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Gorgon Mouse,2800,1400,20,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
7,7,73,1,"2:15 am - Acolyte Realm
I checked my trap and found that I had caught a mouse! I caught a 4 oz. Spectre Mouse worth 5,600 points and 5,600 gold.

",2:15am,Acolyte Realm,0,1,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Spectre Mouse,5600,5600,4,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
8,8,72,1,"1:36 am - Acolyte Realm
I went on a hunt with Kristheanna Dukka where I was successful in my hunt! I caught a 1 oz. Spectre Mouse worth 5,600 points and 5,600 gold.

",1:36am,Acolyte Realm,1,0,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Spectre Mouse,5600,5600,1,None,0,0,0,ARealm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
9,9,71,1,"1:20 am - Acolyte Realm
I went on a hunt with Kristheanna Dukka where I was successful in my hunt! I caught an 8 oz. Sorcerer Mouse worth 6,200 points and 350 gold.

The mouse also dropped the following loot:
1 Rune
",1:20am,Acolyte Realm,1,0,EndlessLabyrinth,ARift,Runic,Snowball,1,3000,0,0,1,Sorcerer Mouse,350,6200,8,1 Rune,0,0,0,ARealm,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
